id,label
1276,3
1277,7
1278,10
1279,3
1280,8
1281,9
1282,14
1283,17
1284,10
1285,16
1286,12
1287,13
1288,3
1289,7
1290,16
1291,14
1292,12
1293,3
1294,15
1295,6
1296,3
1297,7
1298,3
1299,17
1300,9
1301,13
1302,14
1303,15
1304,15
1305,7
1306,14
1307,14
1308,13
1309,9
1310,7
1311,14
1312,16
1313,14
1314,15
1315,9
1316,15
1317,15
1318,0
1319,6
1320,3
1321,10
1322,8
1323,9
1324,16
1325,12
1326,14
1327,9
1328,7
1329,3
1330,8
1331,2
1332,10
1333,2
1334,12
1335,6
1336,9
1337,22
1338,5
1339,10
1340,5
1341,4
1342,12
1343,9
1344,12
1345,6
1346,12
1347,4
1348,9
1349,8
1350,10
1351,14
1352,6
1353,12
1354,3
1355,16
1356,10
1357,12
1358,19
1359,14
1360,14
1361,7
1362,9
1363,9
1364,12
1365,16
1366,10
1367,10
1368,4
1369,6
1370,4
1371,8
1372,2
1373,12
1374,7
1375,16
1376,4
1377,13
1378,14
1379,14
1380,8
1381,10
1382,13
1383,4
1384,7
1385,6
1386,16
1387,3
1388,0
1389,20
1390,14
1391,6
1392,7
1393,12
1394,4
1395,8
1396,14
1397,3
1398,6
1399,9
1400,3
1401,14
1402,6
1403,19
1404,8
1405,13
1406,4
1407,4
1408,12
1409,9
1410,9
1411,12
1412,16
1413,20
1414,13
1415,16
1416,12
1417,15
1418,3
1419,7
1420,16
1421,14
1422,7
1423,13
1424,5
1425,4
1426,19
1427,13
1428,12
1429,4
1430,7
1431,14
1432,6
1433,22
1434,14
1435,16
1436,12
1437,14
1438,10
1439,12
1440,4
1441,14
1442,3
1443,15
1444,3
1445,16
1446,12
1447,3
1448,16
1449,13
1450,10
1451,6
1452,6
1453,14
1454,11
1455,9
1456,6
1457,10
1458,3
1459,16
1460,9
1461,2
1462,3
1463,7
1464,2
1465,9
1466,17
1467,7
1468,19
1469,14
1470,8
1471,13
1472,7
1473,12
1474,14
1475,12
1476,3
1477,14
1478,8
1479,3
1480,9
1481,10
1482,8
1483,13
1484,14
1485,17
1486,14
1487,2
1488,9
1489,13
1490,10
1491,3
1492,16
1493,7
1494,2
1495,16
1496,4
1497,3
1498,3
1499,3
1500,15
1501,14
1502,13
1503,15
1504,13
1505,13
1506,14
1507,6
1508,7
1509,7
1510,13
1511,8
1512,10
1513,7
1514,4
1515,4
1516,16
1517,6
1518,9
1519,9
1520,6
1521,3
1522,13
1523,8
1524,6
1525,15
1526,14
1527,10
1528,14
1529,5
1530,7
1531,8
1532,8
1533,15
1534,12
1535,14
1536,15
1537,9
1538,4
1539,9
1540,8
1541,6
1542,12
1543,10
1544,4
1545,8
1546,10
1547,9
1548,7
1549,7
1550,10
1551,15
1552,9
1553,6
1554,8
1555,16
1556,9
1557,4
1558,4
1559,8
1560,3
1561,10
1562,12
1563,9
1564,9
1565,4
1566,15
1567,17
1568,4
1569,17
1570,12
1571,14
1572,17
1573,6
1574,12
1575,6
1576,11
1577,14
1578,4
1579,15
1580,9
1581,3
1582,7
1583,3
1584,3
1585,13
1586,9
1587,14
1588,3
1589,9
1590,10
1591,2
1592,12
1593,13
1594,14
1595,4
1596,4
1597,16
1598,6
1599,3
1600,14
1601,16
1602,15
1603,6
1604,10
1605,7
1606,7
1607,13
1608,9
1609,3
1610,17
1611,2
1612,13
1613,6
1614,22
1615,16
1616,3
1617,6
1618,7
1619,4
1620,6
1621,14
1622,10
1623,20
1624,6
1625,9
1626,7
1627,7
1628,6
1629,10
1630,4
1631,15
1632,16
1633,13
1634,13
1635,7
1636,9
1637,3
1638,8
1639,12
1640,12
1641,3
1642,4
1643,5
1644,14
1645,3
1646,7
1647,12
1648,8
1649,16
1650,16
1651,14
1652,13
1653,6
1654,9
1655,3
1656,7
1657,13
1658,14
1659,6
1660,3
1661,8
1662,10
1663,4
1664,7
1665,10
1666,4
1667,7
1668,15
1669,14
1670,11
1671,7
1672,9
1673,14
1674,22
1675,4
1676,5
1677,8
1678,6
1679,7
1680,16
1681,0
1682,16
1683,8
1684,3
1685,10
1686,9
1687,10
1688,10
1689,17
1690,8
1691,10
1692,14
1693,4
1694,7
1695,20
1696,15
1697,16
1698,6
1699,14
1700,14
1701,14
1702,13
1703,13
1704,6
1705,15
1706,3
1707,7
1708,10
1709,0
1710,14
1711,4
1712,14
1713,3
1714,6
1715,6
1716,9
1717,4
1718,13
1719,8
1720,3
1721,4
1722,15
1723,14
1724,3
1725,16
1726,6
1727,16
1728,3
1729,10
1730,7
1731,5
1732,12
1733,9
1734,11
1735,14
1736,14
1737,10
1738,14
1739,7
1740,16
1741,13
1742,12
1743,12
1744,10
1745,15
1746,13
1747,7
1748,13
1749,16
1750,3
1751,12
1752,10
1753,17
1754,3
1755,19
1756,6
1757,15
1758,8
1759,3
1760,5
1761,10
1762,3
1763,4
1764,3
1765,7
1766,6
1767,4
1768,13
1769,16
1770,4
1771,8
1772,10
1773,16
1774,18
1775,14
1776,3
1777,9
1778,16
1779,9
1780,16
1781,3
1782,6
1783,13
1784,9
1785,12
1786,6
1787,18
1788,13
1789,12
1790,4
1791,16
1792,8
1793,4
1794,9
1795,16
1796,3
1797,15
1798,9
1799,7
1800,10
1801,7
1802,6
1803,3
1804,3
1805,2
1806,10
1807,14
1808,4
1809,15
1810,3
1811,8
1812,4
1813,5
1814,4
1815,4
1816,3
1817,3
1818,0
1819,14
1820,3
1821,7
1822,8
1823,7
1824,6
1825,0
1826,4
1827,13
1828,9
1829,10
1830,8
1831,8
1832,15
1833,17
1834,13
1835,4
1836,4
1837,14
1838,15
1839,15
1840,2
1841,8
1842,7
1843,15
1844,15
1845,15
1846,16
1847,14
1848,13
1849,16
1850,22
1851,9
1852,12
1853,0
1854,3
1855,13
1856,12
1857,3
1858,6
1859,3
1860,8
1861,15
1862,0
1863,9
1864,16
1865,1
1866,6
1867,10
1868,9
1869,12
1870,13
1871,8
1872,16
1873,4
1874,14
1875,12
1876,12
1877,10
1878,16
1879,6
1880,7
1881,14
1882,12
1883,9
1884,8
1885,14
1886,3
1887,6
1888,21
1889,6
1890,9
1891,16
1892,3
1893,22
1894,12
1895,14
1896,16
1897,15
1898,4
1899,6
1900,14
1901,14
1902,8
1903,14
1904,14
1905,16
1906,4
1907,6
1908,10
1909,10
1910,14
1911,7
1912,10
1913,3
1914,20
1915,17
1916,6
1917,17
1918,12
1919,10
1920,13
1921,8
1922,15
1923,13
1924,4
1925,3
1926,7
1927,16
1928,15
1929,6
1930,15
1931,17
1932,4
1933,6
1934,14
1935,10
1936,10
1937,14
1938,12
1939,9
1940,7
1941,17
1942,7
1943,10
1944,9
1945,8
1946,6
1947,12
1948,12
1949,14
1950,18
1951,14
1952,16
1953,22
1954,0
1955,3
1956,14
1957,9
1958,8
1959,3
1960,6
1961,3
1962,4
1963,10
1964,6
1965,14
1966,11
1967,15
1968,13
1969,14
1970,7
1971,4
1972,16
1973,4
1974,9
1975,3
1976,12
1977,14
1978,3
1979,5
1980,14
1981,12
1982,3
1983,13
1984,3
1985,3
1986,14
1987,4
1988,15
1989,14
1990,3
1991,8
1992,14
1993,6
1994,14
1995,12
1996,3
1997,0
1998,16
1999,7
2000,10
2001,7
2002,16
2003,18
2004,3
2005,15
2006,8
2007,11
2008,8
2009,10
2010,10
2011,19
2012,8
2013,17
2014,6
2015,6
2016,9
2017,12
2018,13
2019,14
2020,6
2021,12
2022,6
2023,9
2024,9
2025,10
2026,8
2027,3
2028,7
2029,12
2030,4
2031,10
2032,4
2033,16
2034,15
2035,14
2036,9
2037,4
2038,10
2039,6
2040,13
2041,8
2042,14
2043,0
2044,16
2045,3
2046,14
2047,10
2048,14
2049,2
2050,3
2051,10
2052,7
2053,14
2054,13
2055,14
2056,10
2057,6
2058,3
2059,15
2060,7
2061,6
2062,8
2063,16
2064,10
2065,6
2066,7
2067,18
2068,4
2069,4
2070,14
2071,9
2072,3
2073,12
2074,0
2075,8
2076,13
2077,7
2078,14
2079,6
2080,15
2081,7
2082,14
2083,3
2084,12
2085,16
2086,7
2087,10
2088,15
2089,15
2090,20
2091,4
2092,13
2093,15
2094,7
2095,6
2096,8
2097,8
2098,13
2099,7
2100,8
2101,3
2102,16
2103,3
2104,10
2105,13
2106,7
2107,6
2108,8
2109,9
2110,9
2111,4
2112,14
2113,6
2114,4
2115,7
2116,22
2117,3
2118,17
2119,15
2120,8
2121,3
2122,14
2123,3
2124,10
2125,12
2126,14
2127,15
2128,6
2129,6
2130,10
2131,9
2132,12
2133,15
2134,3
2135,5
2136,6
2137,8
2138,7
2139,10
2140,15
2141,6
2142,4
2143,16
2144,4
2145,4
2146,7
2147,15
2148,3
2149,8
2150,7
2151,7
2152,14
2153,16
2154,15
2155,14
2156,6
2157,6
2158,3
2159,15
2160,10
2161,6
2162,8
2163,3
2164,9
2165,9
2166,4
2167,4
2168,3
2169,17
2170,15
2171,6
2172,4
2173,9
2174,7
2175,14
2176,13
2177,7
2178,10
2179,12
2180,15
2181,12
2182,10
2183,14
2184,16
2185,10
2186,14
2187,15
2188,13
2189,14
2190,3
2191,3
2192,7
2193,2
2194,10
2195,10
2196,18
2197,13
2198,10
2199,15
2200,4
2201,14
2202,13
2203,16
2204,8
2205,9
2206,15
2207,13
2208,10
2209,13
2210,12
2211,13
2212,13
2213,8
2214,14
2215,18
2216,20
2217,12
2218,6
2219,14
2220,10
2221,7
2222,4
2223,7
2224,14
2225,16
2226,6
2227,10
2228,4
2229,9
2230,9
2231,16
2232,13
2233,14
2234,10
2235,3
2236,7
2237,9
2238,8
2239,13
2240,3
2241,4
2242,16
2243,13
2244,12
2245,13
2246,14
2247,7
2248,6
2249,15
2250,6
2251,9
2252,7
2253,6
2254,13
2255,16
2256,13
2257,14
2258,14
2259,10
2260,13
2261,12
2262,12
2263,7
2264,16
2265,3
2266,9
2267,15
2268,14
2269,19
2270,15
2271,10
2272,8
2273,3
2274,11
2275,14
2276,4
2277,14
2278,4
2279,13
2280,8
2281,10
2282,8
2283,12
2284,6
2285,14
2286,6
2287,14
2288,19
2289,11
2290,14
2291,14
2292,18
2293,7
2294,10
2295,4
2296,6
2297,22
2298,16
2299,14
2300,15
2301,3
2302,10
2303,13
2304,7
2305,20
2306,8
2307,3
2308,7
2309,4
2310,8
2311,13
2312,3
2313,3
2314,16
2315,8
2316,13
2317,4
2318,15
2319,3
2320,9
2321,18
2322,14
2323,13
2324,16
2325,17
2326,8
2327,13
2328,3
2329,9
2330,13
2331,10
2332,9
2333,15
2334,10
2335,13
2336,16
2337,4
2338,16
2339,14
2340,6
2341,14
2342,3
2343,11
2344,0
2345,14
2346,9
2347,3
2348,13
2349,13
2350,14
2351,7
2352,6
2353,16
2354,8
2355,8
2356,6
2357,14
2358,15
2359,13
2360,15
2361,9
2362,10
2363,3
2364,15
2365,8
2366,9
2367,13
2368,14
2369,7
2370,10
2371,12
2372,11
2373,3
2374,10
2375,4
2376,2
2377,15
2378,14
2379,15
2380,4
2381,20
2382,14
2383,3
2384,7
2385,15
2386,0
2387,14
2388,14
2389,16
2390,12
2391,3
2392,16
2393,7
2394,16
2395,4
2396,9
2397,10
2398,9
2399,3
2400,16
2401,1
2402,15
2403,3
2404,4
2405,12
2406,13
2407,8
2408,4
2409,16
2410,13
2411,9
2412,10
2413,6
2414,14
2415,7
2416,7
2417,8
2418,12
2419,13
2420,10
2421,4
2422,15
2423,6
2424,19
2425,3
2426,6
2427,6
2428,14
2429,12
2430,7
2431,7
2432,0
2433,6
2434,17
2435,3
2436,13
2437,0
2438,12
2439,15
2440,9
2441,9
2442,3
2443,13
2444,15
2445,13
2446,17
2447,12
2448,0
2449,4
2450,11
2451,9
2452,13
2453,4
2454,13
2455,4
2456,15
2457,17
2458,3
2459,10
2460,6
2461,15
2462,5
2463,7
2464,10
2465,13
2466,12
2467,8
2468,10
2469,3
2470,20
2471,3
2472,9
2473,3
2474,8
2475,15
2476,4
2477,2
2478,10
2479,7
2480,13
2481,3
2482,12
2483,12
2484,12
2485,12
2486,10
2487,5
2488,12
2489,12
2490,3
2491,10
2492,16
2493,6
2494,8
2495,15
2496,15
2497,6
2498,15
2499,4
2500,3
2501,12
2502,1
2503,7
2504,16
2505,14
2506,6
2507,4
2508,3
2509,10
2510,4
2511,3
2512,16
2513,12
2514,15
2515,8
2516,6
2517,8
2518,8
2519,10
2520,3
2521,7
2522,7
2523,13
2524,10
2525,12
2526,16
2527,3
2528,11
2529,3
2530,6
2531,16
2532,4
2533,0
2534,12
2535,3
2536,14
2537,15
2538,8
2539,8
2540,14
2541,16
2542,4
2543,7
2544,7
2545,7
2546,14
2547,3
2548,4
2549,4
2550,4
2551,4
2552,10
2553,4
2554,4
2555,14
2556,9
2557,9
2558,13
2559,7
2560,10
2561,8
2562,9
2563,10
2564,10
2565,15
2566,4
2567,7
2568,14
2569,17
2570,12
2571,16
2572,3
2573,16
2574,3
2575,16
2576,8
2577,10
2578,3
2579,13
2580,10
2581,12
2582,15
2583,14
2584,3
2585,12
2586,15
2587,7
2588,9
2589,13
2590,8
2591,3
2592,15
2593,7
2594,9
2595,6
2596,4
2597,5
2598,9
2599,6
2600,10
2601,6
2602,10
2603,3
2604,12
2605,12
2606,9
2607,17
2608,15
2609,9
2610,15
2611,8
2612,10
2613,13
2614,4
2615,6
2616,13
2617,4
2618,17
2619,4
2620,10
2621,15
2622,7
2623,13
2624,3
2625,12
2626,14
2627,13
2628,16
2629,13
2630,3
2631,10
2632,10
2633,12
2634,8
2635,3
2636,5
2637,13
2638,17
2639,6
2640,15
2641,4
2642,13
2643,16
2644,9
2645,6
2646,7
2647,11
2648,14
2649,3
2650,9
2651,14
2652,3
2653,3
2654,6
2655,14
2656,6
2657,3
2658,6
2659,13
2660,8
2661,14
2662,12
2663,15
2664,15
2665,9
2666,4
2667,15
2668,16
2669,6
2670,13
2671,12
2672,10
2673,4
2674,6
2675,16
2676,7
2677,13
2678,15
2679,14
2680,14
2681,9
2682,9
2683,9
2684,8
2685,9
2686,14
2687,12
2688,12
2689,4
2690,15
2691,9
2692,16
2693,3
2694,15
2695,15
2696,10
2697,12
2698,6
2699,3
2700,14
2701,14
2702,13
2703,12
2704,10
2705,9
2706,14
2707,13
2708,4
2709,17
2710,4
2711,4
2712,16
2713,7
2714,14
2715,15
2716,10
2717,12
2718,3
2719,14
2720,20
2721,3
2722,4
2723,11
2724,14
2725,10
2726,16
2727,7
2728,10
2729,0
2730,14
2731,4
2732,13
2733,13
2734,6
2735,14
2736,8
2737,7
2738,16
2739,3
2740,4
2741,16
2742,16
2743,10
2744,13
2745,10
2746,6
2747,4
2748,15
2749,3
2750,6
2751,6
2752,3
2753,7
2754,7
2755,7
2756,10
2757,6
2758,9
2759,10
2760,13
2761,13
2762,15
2763,13
2764,22
2765,4
2766,17
2767,14
2768,16
2769,4
2770,4
2771,3
2772,6
2773,9
2774,20
2775,12
2776,15
2777,10
2778,7
2779,12
2780,6
2781,16
2782,16
2783,18
2784,16
2785,3
2786,4
2787,3
2788,12
2789,7
2790,7
2791,14
2792,6
2793,9
2794,12
2795,8
2796,14
2797,10
2798,15
2799,10
2800,13
2801,19
2802,13
2803,11
2804,9
2805,6
2806,17
2807,22
2808,12
2809,3
2810,14
2811,12
2812,12
2813,4
2814,6
2815,7
2816,13
2817,9
2818,13
2819,19
2820,15
2821,6
2822,3
2823,9
2824,7
2825,12
2826,20
2827,13
2828,16
2829,9
2830,13
2831,10
2832,13
2833,15
2834,16
2835,14
2836,14
2837,16
2838,10
2839,13
2840,7
2841,12
2842,12
2843,16
2844,10
2845,18
2846,4
2847,14
2848,14
2849,14
2850,14
2851,7
2852,16
2853,3
2854,3
2855,4
2856,14
2857,9
2858,14
2859,9
2860,14
2861,14
2862,7
2863,8
2864,7
2865,22
2866,7
2867,6
2868,3
2869,14
2870,10
2871,14
2872,13
2873,9
2874,14
2875,7
2876,4
2877,9
2878,6
2879,11
2880,9
2881,14
2882,4
2883,16
2884,10
2885,3
2886,14
2887,8
2888,12
2889,16
2890,13
2891,8
2892,13
2893,7
2894,15
2895,3
2896,9
2897,17
2898,16
2899,9
2900,9
2901,6
2902,8
2903,14
2904,14
2905,16
2906,12
2907,3
2908,14
2909,6
2910,4
2911,14
2912,4
2913,8
2914,2
2915,15
2916,9
2917,12
2918,3
2919,18
2920,9
2921,15
2922,16
2923,15
2924,6
2925,12
2926,14
2927,16
2928,4
2929,9
2930,12
2931,13
2932,7
2933,15
2934,3
2935,6
2936,4
2937,8
2938,9
2939,12
2940,13
2941,9
2942,8
2943,14
2944,15
2945,14
2946,13
2947,3
2948,4
2949,12
2950,15
2951,13
2952,7
2953,4
2954,5
2955,15
2956,4
2957,14
2958,13
2959,10
2960,3
2961,15
2962,14
2963,10
2964,7
2965,13
2966,14
2967,13
2968,15
2969,8
2970,3
2971,16
2972,4
2973,16
2974,7
2975,9
2976,3
2977,10
2978,8
2979,7
2980,6
2981,16
2982,18
2983,16
2984,13
2985,3
2986,7
2987,16
2988,3
2989,10
2990,3
2991,19
2992,9
2993,12
2994,4
2995,14
2996,14
2997,12
2998,15
